_step,eval/sap_mean,eval/draw_rate,eval/csi_sap_proxy,eval/n_episodes,eval/csi_proxy_n_ll,eval/sap_std,eval/win_rate,eval/loss_rate,eval/mecha_mean,_runtime,_timestamp,eval/csi_proxy_n_lw,run_name,wandb_run_id,created_at,condition,seed,lam_init,alpha,disc/swap_hinge_ll,disc/swap_hinge_lw,disc/bce_agent,disc/acc,disc/step,disc_update_skipped,loss/kl,gate/late_winning -> late_losing_shift,gate/late_losing -> late_winning_frac,gate/late_losing -> late_winning_shift,loss/clipped_surrogate,episode_steps,disc_health,disc/loss,iteration,r_style_mean,task_reward_sum,disc/gp_value,episode_sap,loss/lam,disc/acc_agent,disc_saturating,disc/bce_expert,disc/ess,loss/kl_term,disc/acc_expert,disc/swap_shift_ll,gate/late_winning -> late_losing_frac,disc/swap_shift_lw
77,,,,,,,,,,3397.811008535,1788801023.7812507,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.015255335718393326,,,,0.006345999892801046,3000.0,,,78.0,1.3033549350893736e-08,0.0,,88.93333333333334,1.0,,,,,0.015255335718393326,,,,
78,,,,,,,,,,3424.939544872,1788801050.90951,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.014813579618930817,,,,0.002634731587022543,3000.0,,,79.0,2.034505186543356e-08,8.0,,85.83333333333333,1.0,,,,,0.014813579618930817,,,,
79,,,,,,,,,,3451.93553318,1788801077.905638,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,4.3942127376794815e-05,0.0004074973985552788,0.4633972644805908,0.95703125,8.0,0.0,0.016004493460059166,,,,0.005473801400512457,3000.0,,1.0794657468795776,80.0,-1.080830926980525e-07,0.0,0.1449735313653946,89.86666666666666,1.0,0.953125,,0.4683862328529358,106.90872476776055,0.016004493460059166,0.9609375,0.17675957083702087,,0.16574060916900635
80,,,,,,,,,,3478.904861664,1788801104.8746438,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.015346766449511051,,,,0.0030897483229637146,3000.0,,,81.0,3.973643192267673e-09,4.0,,79.9,1.0,,,,,0.015346766449511051,,,,
81,,,,,,,,,,3505.841082279,1788801131.811014,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.017454225569963455,,,,0.004024473950266838,3000.0,,,82.0,-6.90619117449387e-08,0.0,,92.0,1.0,,,,,0.017454225569963455,,,,
82,,,,,,,,,,3531.340599379,1788801157.3109393,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.015442785806953907,,,,0.004731977358460426,3000.0,,,83.0,4.657109542449689e-08,12.0,,86.66666666666667,1.0,,,,,0.015442785806953907,,,,
83,,,,,,,,,,3558.646382159,1788801184.6161978,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.01614711806178093,,,,0.0053623090498149395,3000.0,,,84.0,-3.353754607360315e-08,4.0,,83.36666666666666,1.0,,,,,0.01614711806178093,,,,
84,,,,,,,,,,3586.780768825,1788801212.75093,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.017168154940009117,,,,0.0031502784695476294,3000.0,,,85.0,7.232030441173265e-08,8.0,,83.7,1.0,,,,,0.017168154940009117,,,,
85,,,,,,,,,,3615.338681438,1788801241.3087273,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.016377301886677742,,,,0.00424946891143918,3000.0,,,86.0,3.59217331435957e-08,0.0,,87.96666666666667,1.0,,,,,0.016377301886677742,,,,
86,,,,,,,,,,3644.310768592,1788801270.2805705,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.01763935014605522,,,,0.005640992429107428,3000.0,,,87.0,-3.798802694632286e-08,8.0,,90.76666666666667,1.0,,,,,0.01763935014605522,,,,
87,,,,,,,,,,3671.919313797,1788801297.8895469,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.017279021441936493,,,,0.004378423094749451,3000.0,,,88.0,6.596247548174006e-09,0.0,,84.89999999999999,1.0,,,,,0.017279021441936493,,,,
88,,,,,,,,,,3700.434913421,1788801326.4049375,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.01566295139491558,,,,0.004423126112669706,3000.0,,,89.0,-4.577636758540393e-08,8.0,,84.86666666666667,1.0,,,,,0.01566295139491558,,,,
89,,,,,,,,,,3728.347535136,1788801354.3172767,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,3.165937960147858e-05,0.0,0.44834089279174805,0.9575471878051758,9.0,0.0,0.01449122279882431,,,,0.004398280289024115,3000.0,,1.0195326805114746,90.0,-3.1789144649962964e-09,8.0,0.12700076401233673,89.03333333333333,1.0,0.9528301954269409,,0.44400104880332947,86.75581425540422,0.01449122279882431,0.9622641801834106,0.17962448298931122,,0.1677028089761734
90,,,,,,,,,,3756.716612091,1788801382.6866257,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.01632525585591793,,,,0.0049849930219352245,3000.0,,,91.0,-9.091694863627708e-08,8.0,,74.4,1.0,,,,,0.01632525585591793,,,,
91,,,,,,,,,,3784.23858432,1788801410.208399,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.015665648505091667,,,,0.004614459350705147,3000.0,,,92.0,1.2397766369076635e-08,12.0,,86.76666666666667,1.0,,,,,0.015665648505091667,,,,
92,,,,,,,,,,3813.368186174,1788801439.3379858,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.015791580080986023,,,,0.004566826391965151,3000.0,,,93.0,-6.333986846129847e-08,4.0,,91.7,1.0,,,,,0.015791580080986023,,,,
93,,,,,,,,,,3841.534820281,1788801467.5046496,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.018067283555865288,,,,0.006591565907001495,3000.0,,,94.0,3.52859501617786e-08,0.0,,85.33333333333334,1.0,,,,,0.018067283555865288,,,,
94,,,,,,,,,,3871.078576529,1788801497.0489147,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.01724103093147278,,,,0.004262441769242287,3000.0,,,95.0,1.8755594410890808e-08,0.0,,82.8,1.0,,,,,0.01724103093147278,,,,
95,,,,,,,,,,3899.919599729,1788801525.8897705,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.014873500913381577,,,,0.0038993635680526495,3000.0,,,96.0,-5.404154457266941e-09,4.0,,87.8,1.0,,,,,0.014873500913381577,,,,
96,,,,,,,,,,3925.643000948,1788801551.6126251,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.01718359999358654,,,,0.004036942962557077,3000.0,,,97.0,-1.7801919938165156e-08,0.0,,86.0,1.0,,,,,0.01718359999358654,,,,
97,,,,,,,,,,3955.63603082,1788801581.6057713,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.015250783413648605,,,,0.0053094532340765,3000.0,,,98.0,-8.106232129989621e-09,8.0,,89.9,1.0,,,,,0.015250783413648605,,,,
98,,,,,,,,,,3983.735012874,1788801609.7047389,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.016051113605499268,,,,0.005880759563297033,3000.0,,,99.0,1.1682510070443186e-08,-4.0,,92.0,1.0,,,,,0.016051113605499268,,,,
99,,,,,,,,,,4014.196845846,1788801640.1666353,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,0.000214278232306242,2.3388303816318512e-05,0.46009641885757446,0.9333333373069763,10.0,0.0,0.019966313615441322,,,,9.547662921249866e-05,3000.0,,1.049526333808899,100.0,-2.0821889989974807e-08,8.0,0.12933477759361267,80.80000000000001,1.0,0.9333333373069763,,0.45866918563842773,100.55031846506904,0.019966313615441322,0.9333333373069763,0.1739572286605835,,0.16775324940681458
100,,,,,,,,,,4042.854740804,1788801668.8242483,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.016920408234000206,,,,0.0014805281534790993,3000.0,,,101.0,1.7086664527710127e-08,0.0,,73.5,1.0,,,,,0.016920408234000206,,,,
101,,,,,,,,,,4068.792120991,1788801694.7617674,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.020268455147743225,,,,0.0050782617181539536,3000.0,,,102.0,6.993611467720484e-09,0.0,,82.66666666666667,1.0,,,,,0.020268455147743225,,,,
102,,,,,,,,,,4094.258706575,1788801720.2284973,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.022173069417476654,,,,0.004024481400847435,3000.0,,,103.0,-1.1022885360034707e-07,8.0,,84.66666666666667,1.0,,,,,0.022173069417476654,,,,
103,,,,,,,,,,4121.278292215,1788801747.2482693,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.0162038654088974,,,,0.0042929998598992825,3000.0,,,104.0,-3.2742818234510196e-08,4.0,,86.56666666666666,1.0,,,,,0.0162038654088974,,,,
104,,,,,,,,,,4150.970321824,1788801776.9405048,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.016587061807513237,,,,0.005769175011664629,3000.0,,,105.0,-3.6160152205866325e-08,0.0,,81.3,1.0,,,,,0.016587061807513237,,,,
105,,,,,,,,,,4179.136108713,1788801805.1060426,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.015613960102200508,,,,0.005546079017221928,3000.0,,,106.0,8.479754143309037e-08,4.0,,83.6,1.0,,,,,0.015613960102200508,,,,
106,,,,,,,,,,4209.046683724,1788801835.0163503,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.019000090658664703,,,,0.003832051297649741,3000.0,,,107.0,-3.814697180359872e-08,8.0,,84.8,1.0,,,,,0.019000090658664703,,,,
107,,,,,,,,,,4237.805065819,1788801863.7749624,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.035600826144218445,,,,0.003464765613898635,3000.0,,,108.0,-4.1325886712684223e-08,4.0,,83.43333333333334,1.0,,,,,0.035600826144218445,,,,
108,,,,,,,,,,4264.421325056,1788801890.390975,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.019152557477355003,,,,0.005050958134233952,3000.0,,,109.0,5.507469325038983e-08,0.0,,88.76666666666667,1.0,,,,,0.019152557477355003,,,,
109,,,,,,,,,,4294.463784606,1788801920.4334993,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,9.159743785858154e-05,0.0,0.4623262584209442,0.9624999761581421,11.0,0.0,0.018216434866189957,,,,0.004614722914993763,3000.0,,1.0452171564102173,110.0,-4.847844348176977e-09,0.0,0.1231832429766655,89.0,1.0,0.949999988079071,,0.45915812253952026,100.55031846506904,0.018216434866189957,0.9750000238418579,0.17290541529655457,,0.16906298696994781
110,,,,,,,,,,4324.247833152,1788801950.2174885,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.033179014921188354,,,,0.003910374827682972,3000.0,,,111.0,-3.735224396450576e-08,8.0,,86.43333333333332,1.0,,,,,0.033179014921188354,,,,
111,,,,,,,,,,4354.056819282,1788801980.0266745,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.021512161940336227,,,,0.005632809363305569,3000.0,,,112.0,-4.982948453857716e-08,4.0,,76.46666666666667,1.0,,,,,0.021512161940336227,,,,
112,,,,,,,,,,4382.572491555,1788802008.5427375,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.01565277948975563,,,,0.005047841928899288,3000.0,,,113.0,9.298324243900424e-08,0.0,,90.36666666666666,1.0,,,,,0.01565277948975563,,,,
113,,,,,,,,,,4411.651846005,1788802037.6216657,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.017450250685214996,,,,0.0041429102420806885,3000.0,,,114.0,-2.1298726338159213e-08,8.0,,91.13333333333333,1.0,,,,,0.017450250685214996,,,,
114,,,,,,,,,,4440.313636373,1788802066.283734,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.01991671323776245,,,,0.0032816326711326838,3000.0,,,115.0,-7.939338786400185e-08,4.0,,85.03333333333333,1.0,,,,,0.01991671323776245,,,,
115,,,,,,,,,,4467.31798861,1788802093.287739,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.016815349459648132,,,,0.004282423760741949,3000.0,,,116.0,2.3285547712248444e-08,0.0,,89.46666666666667,1.0,,,,,0.016815349459648132,,,,
116,,,,,,,,,,4495.503855376,1788802121.4740844,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.016468610614538193,,,,0.005103027448058128,3000.0,,,117.0,-3.910064805268121e-08,-8.0,,92.76666666666667,1.0,,,,,0.016468610614538193,,,,
117,,,,,,,,,,4525.534474756,1788802151.5041888,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.019591862335801125,,,,0.003249636385589838,3000.0,,,118.0,6.357828707947988e-10,-4.0,,83.83333333333334,1.0,,,,,0.019591862335801125,,,,
118,,,,,,,,,,4554.68294952,1788802180.6526253,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.01727549359202385,,,,0.005152610596269369,3000.0,,,119.0,6.866454782539222e-08,4.0,,90.06666666666666,1.0,,,,,0.01727549359202385,,,,
119,,,,,,,,,,4583.103530977,1788802209.073516,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,9.558349847793579e-05,4.259776324033737e-05,0.4570232629776001,0.953125,12.0,0.0,0.02033032290637493,,,,0.00483841123059392,3000.0,,1.030267357826233,120.0,7.25587199212896e-08,-4.0,0.11908277124166489,83.7,1.0,0.953125,,0.45333218574523926,106.90872476776055,0.02033032290637493,0.953125,0.1797112226486206,,0.16456007957458496
120,,,,,,,,,,4611.874956444,1788802237.8447301,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.017166420817375183,,,,0.005134991370141506,3000.0,,,121.0,-1.653035468507369e-07,8.0,,87.56666666666668,1.0,,,,,0.017166420817375183,,,,
121,,,,,,,,,,4641.117676068,1788802267.0878038,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.01766359619796276,,,,0.005595437251031399,3000.0,,,122.0,8.265176987265477e-09,8.0,,80.10000000000001,1.0,,,,,0.01766359619796276,,,,
122,,,,,,,,,,4671.482999736,1788802297.4529922,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.015532216057181358,,,,0.003957807086408138,3000.0,,,123.0,1.3510386587256562e-08,4.0,,88.26666666666667,1.0,,,,,0.015532216057181358,,,,
123,,,,,,,,,,4697.698900578,1788802323.668625,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.016632867977023125,,,,0.003972150385379791,3000.0,,,124.0,3.774960788405224e-08,8.0,,84.63333333333334,1.0,,,,,0.016632867977023125,,,,
124,,,,,,,,,,4726.604129801,1788802352.5743642,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.016307156533002853,,,,0.004630828741937876,3000.0,,,125.0,-6.421407050538619e-08,-4.0,,86.03333333333333,1.0,,,,,0.016307156533002853,,,,
125,,,,,,,,,,4754.318652045,1788802380.2883258,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.018704941496253014,,,,0.002789146965369582,3000.0,,,126.0,-4.609425729995564e-08,8.0,,82.96666666666667,1.0,,,,,0.018704941496253014,,,,
126,,,,,,,,,,4784.525009024,1788802410.494687,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.025197502225637436,,,,0.004427230916917324,3000.0,,,127.0,4.847844436994819e-08,8.0,,88.23333333333333,1.0,,,,,0.025197502225637436,,,,
127,,,,,,,,,,4814.05139483,1788802440.0216177,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.01987532153725624,,,,0.005886603146791458,3000.0,,,128.0,-1.5656154062071437e-07,12.0,,86.33333333333333,1.0,,,,,0.01987532153725624,,,,
128,,,,,,,,,,4841.707163663,1788802467.677176,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.01756049320101738,,,,0.00489739328622818,3000.0,,,129.0,8.837381670900868e-08,4.0,,84.8,1.0,,,,,0.01756049320101738,,,,
129,,,,,,,,,,4866.912410255,1788802492.8820093,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,1.3165641576051712e-05,3.580888733267784e-05,0.4601718783378601,0.9453125,13.0,0.0,0.01761026494204998,,,,0.004775268025696278,3000.0,,1.0412304401397705,130.0,5.133946601176831e-08,4.0,0.1253241002559662,89.3,1.0,0.9296875,,0.4554406404495239,106.90872476776055,0.01761026494204998,0.9609375,0.17898774147033691,,0.16601847112178802
130,,,,,,,,,,4893.211412592,1788802519.1816497,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.018609602004289627,,,,0.005193229764699936,3000.0,,,131.0,-7.1525572131747595e-09,12.0,,90.16666666666666,1.0,,,,,0.018609602004289627,,,,
131,,,,,,,,,,4921.227283317,1788802547.1974277,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.01964329555630684,,,,0.00362490676343441,3000.0,,,132.0,9.53674295089968e-09,4.0,,80.9,1.0,,,,,0.01964329555630684,,,,
132,,,,,,,,,,4946.97083784,1788802572.9405587,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.015406284481287003,,,,0.005837768781930208,3000.0,,,133.0,-7.025401060900549e-08,-4.0,,88.26666666666667,1.0,,,,,0.015406284481287003,,,,
133,,,,,,,,,,4975.999188667,1788802601.9689293,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.018764212727546692,,,,0.0033054249361157417,3000.0,,,134.0,-1.4066696252257316e-08,-8.0,,82.19999999999999,1.0,,,,,0.018764212727546692,,,,
134,,,,,,,,,,5005.220585049,1788802631.1901546,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.021323416382074356,,,,0.00415471475571394,3000.0,,,135.0,-7.720788630649622e-08,12.0,,83.86666666666667,1.0,,,,,0.021323416382074356,,,,
135,,,,,,,,,,5034.733745399,1788802660.7036257,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.019370680674910545,,,,0.004923591390252113,3000.0,,,136.0,4.649162388403738e-09,0.0,,87.23333333333333,1.0,,,,,0.019370680674910545,,,,
136,,,,,,,,,,5065.347364577,1788802691.3170998,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.018613914027810097,,,,0.0023770045954734087,3000.0,,,137.0,1.8914541044523503e-08,8.0,,89.43333333333334,1.0,,,,,0.018613914027810097,,,,
137,,,,,,,,,,5093.130176661,1788802719.0999262,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.01945088617503643,,,,0.005080774892121553,3000.0,,,138.0,3.5444895019054456e-08,-4.0,,89.9,1.0,,,,,0.01945088617503643,,,,
138,,,,,,,,,,5121.318177432,1788802747.28844,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.016759779304265976,,,,0.004267099779099226,3000.0,,,139.0,1.3113022134803032e-07,-4.0,,86.66666666666667,1.0,,,,,0.016759779304265976,,,,
139,,,,,,,,,,5151.662708997,1788802777.6322262,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,2.1066982299089432e-05,7.712235674262047e-05,0.45342937111854553,0.9458333253860474,14.0,0.0,0.0176492091268301,,,,0.004832725040614605,3000.0,,1.0551310777664185,140.0,5.197524899358541e-08,-8.0,0.13203111290931702,88.86666666666667,1.0,0.9583333134651184,,0.4690815210342407,100.55031846506904,0.0176492091268301,0.9333333373069763,0.17285072803497314,,0.16526368260383606
140,,,,,,,,,,5178.346665175,1788802804.3164763,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.0153542784973979,,,,0.00392569275572896,3000.0,,,141.0,-6.556511067401516e-08,8.0,,83.83333333333334,1.0,,,,,0.0153542784973979,,,,
141,,,,,,,,,,5207.779826905,1788802833.7497478,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.01855667121708393,,,,0.00535729480907321,3000.0,,,142.0,-7.947286162490741e-10,8.0,,85.0,1.0,,,,,0.01855667121708393,,,,
142,,,,,,,,,,5235.386701061,1788802861.3568833,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.018140265718102455,,,,0.004845626652240753,3000.0,,,143.0,-6.43730180271973e-09,-4.0,,81.6,1.0,,,,,0.018140265718102455,,,,
143,,,,,,,,,,5263.314166135,1788802889.2842412,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.017320185899734497,,,,0.003608900820836425,3000.0,,,144.0,-3.504753109950798e-08,0.0,,86.5,1.0,,,,,0.017320185899734497,,,,
144,,,,,,,,,,5291.438369409,1788802917.4083083,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.01734129898250103,,,,0.0025564103852957487,3000.0,,,145.0,-3.9577482624508775e-08,4.0,,88.8,1.0,,,,,0.01734129898250103,,,,
145,,,,,,,,,,5320.203491443,1788802946.1736662,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.016438588500022888,,,,0.00378136383369565,3000.0,,,146.0,-6.182988698810732e-08,4.0,,86.96666666666667,1.0,,,,,0.016438588500022888,,,,
146,,,,,,,,,,5350.730295847,1788802976.7005866,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.01802581548690796,,,,0.004749896936118603,3000.0,,,147.0,-1.5894572769070692e-08,0.0,,90.96666666666667,1.0,,,,,0.01802581548690796,,,,
147,,,,,,,,,,5378.275737667,1788803004.2459564,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.019641444087028503,,,,0.0033309729769825935,3000.0,,,148.0,2.5908152068154777e-08,4.0,,86.7,1.0,,,,,0.019641444087028503,,,,
148,,,,,,,,,,5406.055942567,1788803032.025621,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.016304759308695793,,,,0.004903914872556925,3000.0,,,149.0,3.941853776723292e-08,4.0,,87.9,1.0,,,,,0.016304759308695793,,,,
